fund,filing_date,report_date,quarter,accession_number,issuer_name,title_of_class,cusip,value_usd,shares,put_call,investment_discretion,voting_authority_sole,voting_authority_shared,voting_authority_none
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,TARGET CORP,COM,87612E106,403143000,11675143,,SHARED,2,0,11675143
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,TARGET CORP,COM,87612E106,44285000,1282500,Call,SOLE,1282500,0,0
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,TARGET CORP,COM,87612E106,25217000,730300,Call,SHARED,1,0,730300
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,VISA INC,COM CL A,92826C839,232124000,4425629,,SOLE,4425629,0,0
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,VISA INC,COM CL A,92826C839,142138000,2709979,,SHARED,1,0,2709979
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,WENDYS ARBYS GROUP INC,COM,950587105,81857000,16570206,,SHARED,1,0,16570206
Pershing Square,2009-02-17,2008-12-31,2008Q4,0001172661-09-000403,WENDYS ARBYS GROUP INC,COM,950587105,150543000,30474303,,SOLE,30474303,0,0
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,ALEXANDERS INC,COM,014752109,867000,5089,,SOLE,5089,0,0
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,ALEXANDERS INC,COM,014752109,531000,3116,,SHARED,1,0,3116
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,APARTMENT INVT & MGMT CO,CL A,03748R101,16318000,2977673,,SHARED,1,0,2977673
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,APARTMENT INVT & MGMT CO,CL A,03748R101,28217000,5149061,,SOLE,5149061,0,0
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,BORDERS GROUP INC,COM,099709107,50000,79533,,SHARED,1,0,79533
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,BORDERS GROUP INC,COM,099709107,6627000,10518447,,SOLE,10518447,0,0
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,E M C CORP MASS,COM,268648102,244877000,21480438,,SHARED,1,0,21480438
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,E M C CORP MASS,COM,268648102,423380000,37138595,,SOLE,37138595,0,0
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,GENERAL GROWTH PPTYS INC,COM,370021107,10708000,15081625,,SOLE,15081625,0,0
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,GENERAL GROWTH PPTYS INC,COM,370021107,5808000,8179744,,SHARED,1,0,8179744
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,2537000,158856,,SOLE,158856,0,0
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,1456000,91144,,SHARED,1,0,91144
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,TARGET CORP,COM,87612E106,304164000,8844551,,SHARED,2,0,8844551
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,TARGET CORP,COM,87612E106,551230000,16028778,,SOLE,16028778,0,0
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,TARGET CORP,COM,87612E106,25115000,730300,Call,SHARED,1,0,730300
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,TARGET CORP,COM,87612E106,44105000,1282500,Call,SOLE,1282500,0,0
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,VISA INC,COM CL A,92826C839,44892000,807412,,SHARED,1,0,807412
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,VISA INC,COM CL A,92826C839,77732000,1398052,,SOLE,1398052,0,0
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,WENDYS ARBYS GROUP INC,COM,950587105,59530000,11834954,,SHARED,1,0,11834954
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,WENDYS ARBYS GROUP INC,COM,950587105,103063000,20489626,,SOLE,20489626,0,0
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,YUM BRANDS INC,COM,988498101,27046000,984219,,SOLE,984219,0,0
Pershing Square,2009-05-15,2009-03-31,2009Q1,0001172661-09-000911,YUM BRANDS INC,COM,988498101,15666000,570096,,SHARED,1,0,570096
Pershing Square,2009-08-14,2009-06-30,2009Q2,0001172661-09-001387,AUTOMATIC DATA PROCESSING IN,COM,053015103,165724000,4676193,,SOLE,4676193,0,0
Pershing Square,2009-08-14,2009-06-30,2009Q2,0001172661-09-001387,AUTOMATIC DATA PROCESSING IN,COM,053015103,91510000,2582109,,SHARED,1,0,2582109
Pershing Square,2009-08-14,2009-06-30,2009Q2,0001172661-09-001387,BORDERS GROUP INC,COM,099709107,38708000,10518447,,SOLE,10518447,0,0
Pershing Square,2009-08-14,2009-06-30,2009Q2,0001172661-09-001387,BORDERS GROUP INC,COM,099709107,293000,79533,,SHARED,1,0,79533
Pershing Square,2009-08-14,2009-06-30,2009Q2,0001172661-09-001387,E M C CORP MASS,COM,268648102,494896000,37778309,,SOLE,37778309,0,0
Pershing Square,2009-08-14,2009-06-30,2009Q2,0001172661-09-001387,E M C CORP MASS,COM,268648102,273796000,20900471,,SHARED,1,0,20900471
Pershing Square,2009-08-14,2009-06-30,2009Q2,0001172661-09-001387,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,2750000,158856,,SOLE,158856,0,0
Pershing Square,2009-08-14,2009-06-30,2009Q2,0001172661-09-001387,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,1578000,91144,,SHARED,1,0,91144
Pershing Square,2009-08-14,2009-06-30,2009Q2,0001172661-09-001387,MCDONALDS CORP,COM,580135101,88833000,1545195,,SOLE,1545195,0,0
Pershing Square,2009-08-14,2009-06-30,2009Q2,0001172661-09-001387,MCDONALDS CORP,COM,580135101,49143000,854805,,SHARED,1,0,854805
Pershing Square,2009-08-14,2009-06-30,2009Q2,0001172661-09-001387,TARGET CORP,COM,87612E106,50620000,1282500,Call,SOLE,1282500,0,0
Pershing Square,2009-08-14,2009-06-30,2009Q2,0001172661-09-001387,TARGET CORP,COM,87612E106,28825000,730300,Call,SHARED,1,0,730300
Pershing Square,2009-08-14,2009-06-30,2009Q2,0001172661-09-001387,TARGET CORP,COM,87612E106,640593000,16229874,,SOLE,16229874,0,0
Pershing Square,2009-08-14,2009-06-30,2009Q2,0001172661-09-001387,TARGET CORP,COM,87612E106,341157000,8643455,,SHARED,2,0,8643455
Pershing Square,2009-11-16,2009-09-30,2009Q3,0001172661-09-001567,AUTOMATIC DATA PROCESSING IN,COM,053015103,154675000,3935751,,SOLE,3935751,0,0
Pershing Square,2009-11-16,2009-09-30,2009Q3,0001172661-09-001567,AUTOMATIC DATA PROCESSING IN,COM,053015103,85776000,2182602,,SHARED,1,0,2182602
Pershing Square,2009-11-16,2009-09-30,2009Q3,0001172661-09-001567,BORDERS GROUP INC,COM,099709107,32712000,10518447,,SOLE,10518447,0,0
Pershing Square,2009-11-16,2009-09-30,2009Q3,0001172661-09-001567,BORDERS GROUP INC,COM,099709107,247000,79533,,SHARED,1,0,79533
Pershing Square,2009-11-16,2009-09-30,2009Q3,0001172661-09-001567,CORRECTIONS CORP AMER NEW,COM NEW,22025Y407,106705000,4711027,,SOLE,4711027,0,0
Pershing Square,2009-11-16,2009-09-30,2009Q3,0001172661-09-001567,CORRECTIONS CORP AMER NEW,COM NEW,22025Y407,59900000,2644593,,SHARED,1,0,2644593
Pershing Square,2009-11-16,2009-09-30,2009Q3,0001172661-09-001567,E M C CORP MASS,COM,268648102,639040000,37502329,,SOLE,37502329,0,0
Pershing Square,2009-11-16,2009-09-30,2009Q3,0001172661-09-001567,E M C CORP MASS,COM,268648102,360847000,21176451,,SHARED,1,0,21176451
Pershing Square,2009-11-16,2009-09-30,2009Q3,0001172661-09-001567,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,2986000,158856,,SOLE,158856,0,0
Pershing Square,2009-11-16,2009-09-30,2009Q3,0001172661-09-001567,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,1714000,91144,,SHARED,1,0,91144
Pershing Square,2009-11-16,2009-09-30,2009Q3,0001172661-09-001567,MCDONALDS CORP,COM,580135101,302774000,5305302,,SOLE,5305302,0,0
Pershing Square,2009-11-16,2009-09-30,2009Q3,0001172661-09-001567,MCDONALDS CORP,COM,580135101,167792000,2940110,,SHARED,1,0,2940110
Pershing Square,2009-11-16,2009-09-30,2009Q3,0001172661-09-001567,TARGET CORP,COM,87612E106,769918000,16493541,,SOLE,16493541,0,0
Pershing Square,2009-11-16,2009-09-30,2009Q3,0001172661-09-001567,TARGET CORP,COM,87612E106,444359000,9519258,,SHARED,2,0,9519258
Pershing Square,2010-02-16,2009-12-31,2009Q4,0001172661-10-000226,AUTOMATIC DATA PROCESSING IN,COM,053015103,4902000,114482,,SHARED,1,0,114482
Pershing Square,2010-02-16,2009-12-31,2009Q4,0001172661-10-000226,BORDERS GROUP INC,COM,099709107,12412000,10518447,,SOLE,10518447,0,0
Pershing Square,2010-02-16,2009-12-31,2009Q4,0001172661-10-000226,BORDERS GROUP INC,COM,099709107,94000,79533,,SHARED,1,0,79533
Pershing Square,2010-02-16,2009-12-31,2009Q4,0001172661-10-000226,CORRECTIONS CORP AMER NEW,COM NEW,22025Y407,132920000,5414237,,SOLE,5414237,0,0
Pershing Square,2010-02-16,2009-12-31,2009Q4,0001172661-10-000226,CORRECTIONS CORP AMER NEW,COM NEW,22025Y407,135576000,5522435,,SHARED,1,0,5522435
Pershing Square,2010-02-16,2009-12-31,2009Q4,0001172661-10-000226,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,3747000,158856,,SOLE,158856,0,0
Pershing Square,2010-02-16,2009-12-31,2009Q4,0001172661-10-000226,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,2150000,91144,,SHARED,1,0,91144
Pershing Square,2010-02-16,2009-12-31,2009Q4,0001172661-10-000226,HYATT HOTELS CORP,COM CL A,448579102,46983000,1576078,,SOLE,1576078,0,0
Pershing Square,2010-02-16,2009-12-31,2009Q4,0001172661-10-000226,HYATT HOTELS CORP,COM CL A,448579102,35500000,1190880,,SHARED,1,0,1190880
Pershing Square,2010-02-16,2009-12-31,2009Q4,0001172661-10-000226,LANDRYS RESTAURANTS INC,COM,51508L103,16393000,770000,,SOLE,770000,0,0
Pershing Square,2010-02-16,2009-12-31,2009Q4,0001172661-10-000226,LANDRYS RESTAURANTS INC,COM,51508L103,16697000,784255,,SHARED,1,0,784255
Pershing Square,2010-02-16,2009-12-31,2009Q4,0001172661-10-000226,TARGET CORP,COM,87612E106,642245000,13277747,,SOLE,13277747,0,0
Pershing Square,2010-02-16,2009-12-31,2009Q4,0001172661-10-000226,TARGET CORP,COM,87612E106,363407000,7513068,,SHARED,2,0,7513068
Pershing Square,2010-08-16,2010-03-31,2010Q1,0001172661-10-000509,BORDERS GROUP INC,COM,099709107,18092000,10518447,,SOLE,10518447,0,0
Pershing Square,2010-08-16,2010-03-31,2010Q1,0001172661-10-000509,BORDERS GROUP INC,COM,099709107,137000,79533,,SHARED,1,0,79533
Pershing Square,2010-08-16,2010-03-31,2010Q1,0001172661-10-000509,CORRECTIONS CORP AMER NEW,COM NEW,22025Y407,116627000,5872435,,SHARED,1,0,5872435
Pershing Square,2010-08-16,2010-03-31,2010Q1,0001172661-10-000509,CORRECTIONS CORP AMER NEW,COM NEW,22025Y407,100576000,5064237,,SOLE,5064237,0,0
Pershing Square,2010-08-16,2010-03-31,2010Q1,0001172661-10-000509,GENERAL GROWTH PPTYS INC,COM,370021107,138397000,8601425,,SHARED,1,0,8601425
Pershing Square,2010-08-16,2010-03-31,2010Q1,0001172661-10-000509,GENERAL GROWTH PPTYS INC,COM,370021107,247019000,15352357,,SOLE,15352357,0,0
Pershing Square,2010-08-16,2010-03-31,2010Q1,0001172661-10-000509,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,4238000,158856,,SOLE,158856,0,0
Pershing Square,2010-08-16,2010-03-31,2010Q1,0001172661-10-000509,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,2432000,91144,,SHARED,1,0,91144
Pershing Square,2010-08-16,2010-03-31,2010Q1,0001172661-10-000509,KRAFT FOODS INC,CL A,50075N104,636579000,21050903,,SOLE,21050903,0,0
Pershing Square,2010-08-16,2010-03-31,2010Q1,0001172661-10-000509,KRAFT FOODS INC,CL A,50075N104,355322000,11750056,,SHARED,1,0,11750056
Pershing Square,2010-08-16,2010-03-31,2010Q1,0001172661-10-000509,LANDRYS RESTAURANTS INC,COM,51508L103,14054000,784255,,SHARED,1,0,784255
Pershing Square,2010-08-16,2010-03-31,2010Q1,0001172661-10-000509,LANDRYS RESTAURANTS INC,COM,51508L103,13798000,770000,,SOLE,770000,0,0
Pershing Square,2010-08-16,2010-03-31,2010Q1,0001172661-10-000509,TARGET CORP,COM,87612E106,392516000,7462279,,SHARED,2,0,7462279
Pershing Square,2010-08-16,2010-03-31,2010Q1,0001172661-10-000509,TARGET CORP,COM,87612E106,695542000,13223224,,SOLE,13223224,0,0
Pershing Square,2010-08-16,2010-03-31,2010Q1,0001172661-10-000509,YUM BRANDS INC,COM,988498101,373913000,9755095,,SOLE,9755095,0,0
Pershing Square,2010-08-16,2010-03-31,2010Q1,0001172661-10-000509,YUM BRANDS INC,COM,988498101,208708000,5445035,,SHARED,1,0,5445035
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,AUTOMATIC DATA PROCESSING IN,COM,053015103,213529000,5303761,,SOLE,5303761,0,0
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,AUTOMATIC DATA PROCESSING IN,COM,053015103,119422000,2966266,,SHARED,1,0,2966266
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,BORDERS GROUP INC,COM,099709107,106000,79533,,SHARED,1,0,79533
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,BORDERS GROUP INC,COM,099709107,13990000,10518447,,SOLE,10518447,0,0
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,CITIGROUP INC,COM,172967101,197384000,52495620,,SHARED,1,0,52495620
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,CITIGROUP INC,COM,172967101,353456000,94004380,,SOLE,94004380,0,0
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,CORRECTIONS CORP AMER NEW,COM NEW,22025Y407,112046000,5872435,,SHARED,1,0,5872435
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,CORRECTIONS CORP AMER NEW,COM NEW,22025Y407,96626000,5064237,,SOLE,5064237,0,0
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,GENERAL GROWTH PPTYS INC,COM,370021107,203572000,15352357,,SOLE,15352357,0,0
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,GENERAL GROWTH PPTYS INC,COM,370021107,114055000,8601425,,SHARED,1,0,8601425
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,4002000,158856,,SOLE,158856,0,0
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,2296000,91144,,SHARED,1,0,91144
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,KRAFT FOODS INC,CL A,50075N104,337892000,12067587,,SHARED,1,0,12067587
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,KRAFT FOODS INC,CL A,50075N104,604334000,21583372,,SOLE,21583372,0,0
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,LANDRYS RESTAURANTS INC,COM,51508L103,19183000,784255,,SHARED,1,0,784255
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,LANDRYS RESTAURANTS INC,COM,51508L103,18834000,770000,,SOLE,770000,0,0
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,TARGET CORP,COM,87612E106,365287000,7429068,,SHARED,2,0,7429068
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,TARGET CORP,COM,87612E106,651558000,13251135,,SOLE,13251135,0,0
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,YUM BRANDS INC,COM,988498101,47755000,1223232,,SOLE,1223232,0,0
Pershing Square,2010-08-16,2010-06-30,2010Q2,0001172661-10-000510,YUM BRANDS INC,COM,988498101,26701000,683932,,SHARED,1,0,683932
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,AUTOMATIC DATA PROCESSING IN,COM,053015103,229256000,5454582,,SOLE,5454582,0,0
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,AUTOMATIC DATA PROCESSING IN,COM,053015103,136431000,3246030,,SHARED,1,0,3246030
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,BORDERS GROUP INC,COM,099709107,95000,79533,,SHARED,1,0,79533
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,BORDERS GROUP INC,COM,099709107,12517000,10518447,,SOLE,10518447,0,0
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,CITIGROUP INC,COM,172967101,213124000,54647145,,SHARED,1,0,54647145
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,CITIGROUP INC,COM,172967101,358130000,91828281,,SOLE,91828281,0,0
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,CORRECTIONS CORP AMER NEW,COM NEW,22025Y407,144932000,5872435,,SHARED,1,0,5872435
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,CORRECTIONS CORP AMER NEW,COM NEW,22025Y407,124985000,5064237,,SOLE,5064237,0,0
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,FORTUNE BRANDS INC,COM,349631101,319212000,6484092,,SOLE,6484092,0,0
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,FORTUNE BRANDS INC,COM,349631101,48317000,981463,,SHARED,1,0,981463
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,GENERAL GROWTH PPTYS INC,COM,370021107,239497000,15352357,,SOLE,15352357,0,0
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,GENERAL GROWTH PPTYS INC,COM,370021107,134182000,8601425,,SHARED,1,0,8601425
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,2280000,91144,,SHARED,1,0,91144
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,3975000,158856,,SOLE,158856,0,0
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,KRAFT FOODS INC,CL A,50075N104,318135000,10308973,,SHARED,1,0,10308973
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,KRAFT FOODS INC,CL A,50075N104,534589000,17323050,,SOLE,17323050,0,0
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,LANDRYS RESTAURANTS INC,COM,51508L103,19206000,784255,,SHARED,1,0,784255
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,LANDRYS RESTAURANTS INC,COM,51508L103,18857000,770000,,SOLE,770000,0,0
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,PENNEY J C INC,COM,708160106,53168000,1956143,,SHARED,1,0,1956143
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,PENNEY J C INC,COM,708160106,373884000,13755851,,SOLE,13755851,0,0
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,TARGET CORP,COM,87612E106,473669000,8863558,,SOLE,8863558,0,0
Pershing Square,2010-11-15,2010-09-30,2010Q3,0001172661-10-000669,TARGET CORP,COM,87612E106,282181000,5280338,,SHARED,1,0,5280338
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,AUTOMATIC DATA PROCESSING IN,COM,053015103,40784000,881248,,SOLE,881248,0,0
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,AUTOMATIC DATA PROCESSING IN,COM,053015103,24227000,523485,,SHARED,1,0,523485
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,BORDERS GROUP INC,COM,099709107,72000,79533,,SHARED,1,0,79533
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,BORDERS GROUP INC,COM,099709107,9469000,10518447,,SOLE,10518447,0,0
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,CITIGROUP INC,COM,172967101,257900000,54524253,,SHARED,1,0,54524253
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,CITIGROUP INC,COM,172967101,435113000,91990034,,SOLE,91990034,0,0
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,CORRECTIONS CORP AMER NEW,COM NEW,22025Y407,91458000,3649571,,SHARED,1,0,3649571
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,CORRECTIONS CORP AMER NEW,COM NEW,22025Y407,104697000,4177859,,SOLE,4177859,0,0
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,FORTUNE BRANDS INC,COM,349631101,486653000,8077222,,SHARED,1,0,8077222
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,FORTUNE BRANDS INC,COM,349631101,517633000,8591414,,SOLE,8591414,0,0
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,GENERAL GROWTH PPTYS INC NEW,COM,370023103,595405000,38462871,,SOLE,38462871,0,0
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,GENERAL GROWTH PPTYS INC NEW,COM,370023103,487665000,31502915,,SHARED,1,0,31502915
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,GENERAL MTRS CO,COM,37045V100,166160000,4507856,,SOLE,4507856,0,0
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,GENERAL MTRS CO,COM,37045V100,98781000,2679884,,SHARED,1,0,2679884
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,2444000,91144,,SHARED,1,0,91144
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,4259000,158856,,SOLE,158856,0,0
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,HOWARD HUGHES CORP,COM,44267D107,104587000,1921843,,SHARED,1,0,1921843
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,HOWARD HUGHES CORP,COM,44267D107,89585000,1646174,,SOLE,1646174,0,0
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,KRAFT FOODS INC,CL A,50075N104,163767000,5197313,,SHARED,1,0,5197313
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,KRAFT FOODS INC,CL A,50075N104,449735000,14272776,,SOLE,14272776,0,0
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,PENNEY J C INC,COM,708160106,134303000,4156700,Call,SOLE,4156700,0,0
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,PENNEY J C INC,COM,708160106,548787000,16985050,,SHARED,1,0,16985050
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,PENNEY J C INC,COM,708160106,579448000,17934021,,SOLE,17934021,0,0
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,TARGET CORP,COM,87612E106,279430000,4647099,,SOLE,4647099,0,0
Pershing Square,2011-02-14,2010-12-31,2010Q4,0001172661-11-000236,TARGET CORP,COM,87612E106,165509000,2752523,,SHARED,1,0,2752523
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,ALEXANDER & BALDWIN INC,COM,014482103,111154000,2434913,,SOLE,2434913,0,0
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,ALEXANDER & BALDWIN INC,COM,014482103,51449000,1127030,,SHARED,1,0,1127030
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,CITIGROUP INC,COM,172967101,279370000,63205876,,SHARED,1,0,63205876
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,CITIGROUP INC,COM,172967101,369078000,83501901,,SOLE,83501901,0,0
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,CORRECTIONS CORP AMER NEW,COM NEW,22025Y407,64558000,2645827,,SHARED,1,0,2645827
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,CORRECTIONS CORP AMER NEW,COM NEW,22025Y407,43219000,1771273,,SOLE,1771273,0,0
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,FORTUNE BRANDS INC,COM,349631101,499899000,8077222,,SHARED,1,0,8077222
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,FORTUNE BRANDS INC,COM,349631101,531723000,8591414,,SOLE,8591414,0,0
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,GENERAL GROWTH PPTYS INC NEW,COM,370023103,611039000,39472778,,SOLE,39472778,0,0
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,GENERAL GROWTH PPTYS INC NEW,COM,370023103,500470000,32330075,,SHARED,1,0,32330075
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,4481000,158856,,SOLE,158856,0,0
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,2571000,91144,,SHARED,1,0,91144
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,HOWARD HUGHES CORP,COM,44267D107,135759000,1921843,,SHARED,1,0,1921843
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,HOWARD HUGHES CORP,COM,44267D107,116286000,1646174,,SOLE,1646174,0,0
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,KRAFT FOODS INC,CL A,50075N104,300411000,9579444,,SHARED,1,0,9579444
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,KRAFT FOODS INC,CL A,50075N104,397012000,12659821,,SOLE,12659821,0,0
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,PENNEY J C INC,COM,708160106,149267000,4156700,Call,SOLE,4156700,0,0
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,PENNEY J C INC,COM,708160106,609933000,16985050,,SHARED,1,0,16985050
Pershing Square,2011-05-16,2011-03-31,2011Q1,0001172661-11-000410,PENNEY J C INC,COM,708160106,644011000,17934021,,SOLE,17934021,0,0
